"33540";30000;31954.1567855308
"33541";50000;25263.6323607194
"33542";43000;35981.3080411212
"33543";51000;36520.9409020033
"33544";26000;23962.2044692819
"33545";31000;25263.6323607194
"33546";31000;34641.9677887753
"33547";48000;38326.4430255331
"33548";56000;40051.7629153466
"33549";29500;29836.780064253
"33550";29500;30027.3570087617
"33551";29500;27965.4469039252
"33552";35000;44155.3395446358
"33553";46000;46948.4235346148
"33554";27000;29943.8631120669
"33555";22000;24060.6539754081
"33556";41750;38043.2561596712
"33557";28000;25627.6943118067
"33558";49000;44310.3893812126
"33559";77000;44659.2621401562
"33560";42000;48934.9006226988
"33561";30000;38920.7670941157
"33562";49000;44064.0164285339
"33563";33000;44155.3395446358
"33564";51000;37217.057697171
"33565";47500;54632.3276979679
"33566";30000;33441.6039682045
"33567";52500;38043.2561596712
"33568";40000;38878.966201739
"33569";48500;39522.8189999572
"33570";47000;36138.9068148686
"33571";28000;24591.7001273768
"33572";34000;25627.6943118067
"33573";36000;46231.9346798291
"33574";35000;33858.5036486704
"33575";47500;39522.8189999572
"33576";29000;25620.5244387782
"33577";37500;36039.859190353
"33578";27750;24439.9158730258
"33579";42000;36039.859190353
"33580";47500;39348.6859391916
"33581";36000;44216.6545089663
"33582";20000;24785.1222020352
"33583";48500;54553.7880119344
"33584";29000;29147.4492567893
"33585";46000;34996.4145869879
"33586";43000;43782.0652467792
"33587";25500;25360.2496420834
"33588";51000;38723.9014687581
"33589";42500;43913.9049360437
"33590";26000;27485.3270412863
"33591";23000;31427.0157092204
"33592";37000;37966.7115383046
"33593";50000;45367.7264606579
"33594";25000;26169.7672710319
"33595";42000;39365.4934012624
"33596";29000;26521.4256089937
"33597";49500;44485.4076932618
"33598";36000;45367.7264606579
"33599";49500;44485.4076932618
"33600";57000;37974.6397178955
"33601";37000;30845.6363125778
"33602";25000;25305.0765964395
"33603";37500;27405.0232394286
"33604";56000;43913.9049360437
"33605";30000;29891.7141583481
"33606";49000;46470.343374115
"33607";42000;39363.5889884401
"33608";47000;44273.7946231007
"33609";43000;43762.9142118453
"33610";39000;42800.5737116718
"33611";37500;37541.324159712
"33612";67000;44587.6524117133
"33613";34000;34189.4871773593
"33614";37500;41107.6187537408
"33615";43500;41107.6187537408
"33616";40000;36685.2071478194
"33617";50000;42610.3164749454
"33618";39000;38624.8533599725
"33619";52500;48408.2343082839
"33620";28000;29902.4103291761
"33621";27500;37386.0849409327
"33622";42500;43112.9583756139
"33623";61000;51894.8167597918
"33624";67500;51894.8167597918
"33625";57000;48408.2343082839
"33626";50000;48408.2343082839
"33627";54000;50549.1811395999
"33628";27000;38980.3497569394
"33629";38000;38980.3497569394
"33630";47500;65019.7779350503
"33631";26000;31867.3528637388
"33632";41000;39642.0274412759
"33633";29000;31985.9730870617
"33634";38000;31867.3528637388
"33635";57500;67801.5174377216
"33636";53000;45182.9371491072
"33637";32000;31562.3259136807
"33638";42000;39657.8349158445
"33639";30000;27755.3768834333
"33640";60000;41716.770533819
"33641";45000;41716.770533819
"33642";51000;41107.6187537408
"33643";52500;39363.5889884401
"33644";50000;38624.8533599725
"33645";41000;28491.0050266603
"33646";32000;28516.5127819366
"33647";33500;29902.4103291761
"33648";56000;43494.4697456699
"33649";25000;29754.2966689967
"33650";32000;34110.6694022218
"33651";41000;56485.5529573693
"33652";21000;20249.1279325933
"33653";60000;50549.1811395999
"33654";38000;43181.6461386938
"33655";75000;50425.0792084091
"33656";30000;31085.6356116457
"33657";29000;31985.9730870617
"33658";34000;38073.0826752759
"33659";26000;30567.2028231124
"33660";47000;50549.1811395999
"33661";92500;53793.0703735971
"33662";23000;31867.3528637388
"33663";27500;41646.7031938953
"33664";55000;41646.7031938953
"33665";35500;32006.7934790451
"33666";55000;43085.5642783141
"33667";33000;31640.0823920202
"33668";27500;31791.4728865312
"33669";72500;51005.7604129783
"33670";34000;39657.8349158445
"33671";35000;31562.3259136807
"33672";35000;31562.3259136807
"33673";75000;56992.5030656394
"33674";37000;41499.1896107223
"33675";26000;25337.7953765302
"33676";32500;33212.240414808
"33677";71000;51005.7604129783
"33678";34000;39657.8349158445
"33679";53500;47540.3839114077
"33680";45000;33212.240414808
"33681";47500;49102.9673387557
"33682";90000;51005.7604129783
"33683";29250;32006.7934790451
"33684";41000;35536.1011959345
"33685";40000;34044.0944125266
"33686";44000;46637.072572246
"33687";32500;32702.0526950947
"33688";33000;32350.1459864189
"33689";45000;42130.6945071457
"33690";36000;42130.6945071457
"33691";39000;32329.615226384
"33692";37500;32563.8535867768
"33693";46000;43205.2751864821
"33694";25500;28091.0982706334
"33695";47000;43733.9729011578
"33696";29000;37789.871828229
"33697";38000;32393.7546237427
"33698";25000;23187.2735926849
"33699";39000;51209.0205278792
"33700";29000;32563.8535867768
"33701";50000;42907.4103270629
"33702";35000;37336.605146052
"33703";28000;29990.9606887882
"33704";41000;33682.4562758164
"33705";26000;25787.0903684438
"33706";39000;30888.4589354492
"33707";41000;33305.1275967417
"33708";47500;43948.1401588713
"33709";56000;38433.0170293487
"33710";53500;34724.9015460993
"33711";30000;26175.2564690871
"33712";30000;30888.4589354492
"33713";42500;34724.9015460993
"33714";38500;41597.8980985171
"33715";43000;41597.8980985171
"33716";26000;26168.5034138929
"33717";45000;31686.3448030023
"33718";47000;32781.457101073
"33719";25000;26168.5034138929
"33720";47000;41967.2642557206
"33721";30000;45494.7520832416
"33722";28500;26175.2564690871
"33723";47000;40715.4386537424
"33724";47500;39374.4225944433
"33725";49500;42909.2612853707
"33726";16000;26844.7890822713
"33727";52000;34274.4616584747
"33728";26000;21910.739112178
"33729";47000;34333.1958155074
"33730";28500;40660.331099771
"33731";46000;34860.0171926803
"33732";25000;24838.4038593569
"33733";41000;34914.5897216354
"33734";37500;33770.3925308697
"33735";45000;33908.1872134244
"33736";40000;34602.3283741516
"33737";45000;30308.7632585726
"33738";63000;48988.9000958057
"33739";41000;33428.9347222194
"33740";57500;44008.4637009167
"33741";80000;36308.5943263894
"33742";43000;33998.2892262077
"33743";36000;30308.7632585726
"33744";52500;51954.7993059757
"33745";56500;42467.2482030612
"33746";34000;25819.2786152823
"33747";42000;34333.1958155074
"33748";29000;26348.4393458957
"33749";40000;30308.7632585726
"33750";51000;34333.1958155074
"33751";67000;28099.0090597892
"33752";40000;42503.8205201925
"33753";28000;24838.4038593569
"33754";41000;39032.1040935055
"33755";39000;40469.3823766861
"33756";47000;25266.8195891097
"33757";42000;30308.7632585726
"33758";35000;25266.8195891097
"33759";37000;24147.4501177094
"33760";52000;34333.1958155074
"33761";30000;24838.4038593569
"33762";28000;26348.4393458957
"33763";27500;30308.7632585726
"33764";62000;35235.9777665612
"33765";27000;30009.5526591114
"33766";51000;35155.4061810505
"33767";53000;34333.1958155074
"33768";42500;34274.4616584747
"33769";30000;22149.6278917796
"33770";38000;34914.5897216354
"33771";69000;53162.7362608943
"33772";60000;45313.1360086807
"33773";29500;39594.7408102842
"33774";35000;24556.7073984681
"33775";38500;35594.0614377731
"33776";66000;43694.7431635622
"33777";44000;44057.011826805
"33778";25000;26143.5032611211
"33779";39500;30033.8908468519
"33780";26750;40440.832667925
"33781";34000;31626.6174154
"33782";37000;30885.3392028151
"33783";47000;35594.0614377731
"33784";45500;33698.8860784676
"33785";31500;29945.5253674329
"33786";33500;24679.0808469989
"33787";52500;34641.9677887753
"33788";37500;24679.0808469989
"33789";67500;36031.7119746747
"33790";31000;25263.6323607194
"33791";35000;26246.7718725368
"33792";37000;33698.8860784676
"33793";42000;38897.8309852201
"33794";34000;30049.7660604356
"33795";54000;38397.273589695
"33796";30000;25551.3011211105
"33797";40000;33698.8860784676
"33798";35000;47119.3172156898
"33799";52000;52290.2237272825
"33800";36000;31795.0639107499
"33801";52000;55262.2095105793
"33802";48000;38397.273589695
"33803";37000;46484.662453785
"33804";42500;31942.5085619586
"33805";30000;29691.1798156137
"33806";40000;29691.1798156137
"33807";53000;40291.0575645915
"33808";29000;24591.1164015123
"33809";33000;31942.5085619586
"33810";37000;29691.1798156137
"33811";39000;31942.5085619586
"33812";47000;27820.2738596564
"33813";52000;32775.7152420052
"33814";44500;40291.0575645915
"33815";62500;39522.8189999572
"33816";43000;38920.7670941157
"33817";50000;49572.9150446265
"33818";32000;25551.764093845
"33819";58000;31942.5085619586
"33820";51000;64139.4554409451
"33821";37000;24591.1164015123
"33822";56000;43913.9049360437
"33823";77000;65071.5892267047
"33824";35000;32758.7603365669
"33825";40000;26110.9585286088
"33826";38000;34871.5947839457
"33827";77000;38723.9014687581
"33828";43000;37409.3767866293
"33829";48000;36685.2071478194
"33830";64000;39363.5889884401
"33831";63000;39363.5889884401
"33832";58000;41107.6187537408
"33833";30500;26619.3544956563
"33834";32000;27836.5099097171
"33835";37500;27807.8459914355
"33836";29500;19124.5254307989
"33837";25000;27807.8459914355
"33838";34000;26951.5135127214
"33839";92500;43548.0367249743
"33840";88000;45427.5449892061
"33841";26500;26256.1925627971
"33842";71000;42610.3164749454
"33843";23000;32969.4640152214
"33844";70000;44997.7453626963
"33845";57500;47910.6547346393
"33846";29000;43928.8583704009
"33847";31000;43928.8583704009
"33848";82000;51894.8167597918
"33849";34000;21768.2668795968
"33850";47000;38624.8533599725
"33851";28000;29400.1775373463
"33852";74000;48408.2343082839
"33853";105000;49497.1110258678
"33854";91000;52027.9773468733
"33855";35000;32109.8474452059
"33856";47500;47672.374573448
"33857";87500;50774.0868956745
"33858";63000;45182.9371491072
"33859";27500;31085.6356116457
"33860";32000;31867.3528637388
"33861";73000;45182.9371491072
"33862";43500;30567.2028231124
"33863";69000;41716.770533819
"33864";62500;42355.3620530228
"33865";40000;33212.240414808
"33866";57000;32913.5317993548
"33867";55000;67978.6584060871
"33868";32000;34958.7849746565
"33869";21000;20458.098672493
"33870";56500;38624.8533599725
"33871";75000;48408.2343082839
"33872";76000;43844.0119305523
"33873";34250;28799.5696335712
"33874";28000;28516.5127819366
"33875";36000;28325.8449940392
"33876";44000;63999.688652026
"33877";34000;28325.8449940392
"33878";57000;50308.6798713606
"33879";66000;40272.0457593656
"33880";97500;51894.8167597918
"33881";42000;31085.6356116457
"33882";31000;28727.4564469753
"33883";23000;22390.1362072315
"33884";34000;33413.7418408969
"33885";38000;47310.0620018773
"33886";83000;45182.9371491072
"33887";22500;20249.1279325933
"33888";22000;21530.418059679
"33889";75000;40272.0457593656
"33890";47000;38980.3497569394
"33891";39000;31867.3528637388
"33892";91000;50549.1811395999
"33893";62000;39657.8349158445
"33894";32000;32014.8072506958
"33895";95000;47540.3839114077
"33896";67000;45719.916164812
"33897";67500;45719.916164812
"33898";30000;31562.3259136807
"33899";95000;47540.3839114077
"33900";74000;41716.770533819
"33901";83000;39657.8349158445
"33902";55000;31540.2881046313
"33903";36000;32006.7934790451
"33904";44000;48158.2004038676
"33905";37500;38808.8212368588
"33906";72000;60485.4523715176
"33907";34000;32014.8072506958
"33908";67000;41716.770533819
"33909";83000;47540.3839114077
"33910";19000;21695.2056452713
"33911";69000;46637.072572246
"33912";40000;32350.1459864189
"33913";48000;45787.4661687718
"33914";65000;45317.0050791656
"33915";51000;35213.5310291662
"33916";55000;42907.4103270629
"33917";67500;42130.6945071457
"33918";52000;34044.0944125266
"33919";93000;59042.7043382091
"33920";81000;51462.1951882545
"33921";96000;59042.7043382091
"33922";64000;41578.4666734218
"33923";66000;53882.6011440456
"33924";70000;62931.7182579563
"33925";29500;51067.2295396951
"33926";99500;64119.1488842657
"33927";65000;59939.9314589734
"33928";23000;20517.6702635553
"33929";28500;20377.1391139321
"33930";22000;18117.5470548886
"33931";16500;19944.2258602422
"33932";28000;24237.4264868027
"33933";17500;19944.2258602422
"33934";32000;24843.5475326243
"33935";21000;20517.6702635553
"33936";22000;16850.6272631698
"33937";38500;26153.8065767194
"33938";17000;15709.0889047504
"33939";23000;23441.5037817826
"33940";13000;15845.1141667633
"33941";33000;25550.4291234503
"33942";34000;24843.5475326243
"33943";23750;20377.1391139321
"33944";17000;19888.8074197868
"33945";28000;24029.9794929668
"33946";31000;24029.9794929668
"33947";20000;19944.2258602422
"33948";18000;22350.4575332997
"33949";19000;18117.5470548886
"33950";21500;19050.5322231697
"33951";12000;15709.0889047504
"33952";20000;18809.4994781542
"33953";30500;23751.6055091738
"33954";14000;15725.4309163072
"33955";16000;19027.4601745586
"33956";21000;22483.2951738189
"33957";30000;25744.4613039597
"33958";20000;20517.6702635553
"33959";25000;23729.9005314365
"33960";16250;16532.9243514588
"33961";35000;21967.506926383
"33962";28000;27502.1878071159
"33963";27750;21441.1606438254
"33964";30000;21641.934068112
"33965";22000;21179.6841257172
"33966";16000;20380.9332055937
"33967";16500;20363.8819883499
"33968";33000;25328.5703437788
"33969";18500;20380.9332055937
"33970";33000;21641.934068112
"33971";27000;27080.2676382038
"33972";22000;19411.9463752677
"33973";26000;21823.1579774903
"33974";25000;21641.934068112
"33975";36000;25423.8843408505
"33976";30000;21641.934068112
"33977";23000;19411.9463752677
"33978";34000;24419.2526445339
"33979";18000;22350.4575332997
"33980";20000;19411.9463752677
"33981";24500;20380.9332055937
"33982";36000;25278.7495160644
"33983";28500;21641.934068112
"33984";28000;22300.9474645657
"33985";22500;21604.7644262402
"33986";25000;24861.7930177143
"33987";40000;21819.4059969421
"33988";18000;20414.5882869802
"33989";35000;27838.9688213824
"33990";18750;16601.8677927068
"33991";17000;16601.8677927068
"33992";15500;20380.9332055937
"33993";32500;27887.7450601062
"33994";16000;17556.7796241292
"33995";27000;26603.5151894298
"33996";14500;16514.0043076472
"33997";22000;21312.8122466909
"33998";25000;25462.9562477174
"33999";14500;16514.0043076472
"34000";23000;22350.4575332997
"34001";24000;21312.8122466909
"34002";19000;20380.9332055937
"34003";25000;22300.9474645657
"34004";32000;24685.2506591827
"34005";16500;22369.9975557665
"34006";32000;27838.9688213824
"34007";15500;16612.725512697
"34008";34500;25423.8843408505
"34009";14500;15976.1701925817
"34010";25000;24793.7966651089
"34011";25000;22483.2951738189
"34012";27000;25423.8843408505
"34013";37500;26603.5151894298
"34014";21250;19411.9463752677
"34015";9500;14818.8272027529
"34016";17000;16612.725512697
"34017";24000;21441.1606438254
"34018";13250;14818.8272027529
"34019";34500;27080.2676382038
"34020";16500;19361.7785805098
"34021";21500;21362.6780747235
"34022";18250;23657.1460107173
"34023";22000;19411.9463752677
"34024";18500;18144.8371661507
"34025";28000;25420.6938646601
"34026";19000;21604.7644262402
"34027";25000;21441.1606438254
"34028";18000;20380.9332055937
"34029";17500;17609.3972711881
"34030";36000;25052.5978117226
"34031";22000;23729.9005314365
"34032";34500;27080.2676382038
"34033";15500;16688.4211535039
"34034";25500;21312.8122466909
"34035";20000;21604.7644262402
"34036";29500;25168.536273335
"34037";31000;27502.1878071159
"34038";25500;23963.8508189951
"34039";23500;22552.2209839673
"34040";33000;25420.6938646601
"34041";34000;21604.7644262402
"34042";22000;23963.8508189951
"34043";30000;25420.6938646601
"34044";29000;25278.7495160644
"34045";19000;20363.8819883499
"34046";19000;20380.9332055937
"34047";20500;20380.9332055937
"34048";18500;20380.9332055937
"34049";19500;22350.4575332997
"34050";30000;23729.9005314365
"34051";24000;23963.8508189951
"34052";14500;22369.9975557665
"34053";16500;16514.0043076472
"34054";35500;27502.1878071159
"34055";25500;21641.934068112
"34056";26000;25168.536273335
"34057";26000;21641.934068112
"34058";19000;20414.5882869802
